,DATETIME,SS,PH,ORP
5469,2025-04-20 21:53:02,19.25,7.03,258.82
5470,2025-04-20 22:04:19,19.16,7.03,257.82
5471,2025-04-20 22:15:35,19.23,7.03,257.75
5472,2025-04-20 22:26:56,19.29,7.04,257.9
5473,2025-04-20 22:38:12,19.23,7.05,259.05
5474,2025-04-20 22:49:29,19.4,7.04,259.89
5475,2025-04-20 23:00:45,19.12,7.04,261.51
5476,2025-04-20 23:12:01,19.17,7.03,263.73
5477,2025-04-20 23:23:23,19.26,7.02,266.49
5478,2025-04-20 23:34:40,19.03,7.02,269.1
5479,2025-04-20 23:45:56,19.41,7.02,272.93
5480,2025-04-20 23:57:14,19.07,7.02,277.69
5481,2025-04-21 00:08:31,19.43,7.03,282.21
5482,2025-04-21 00:19:52,19.19,7.03,284.75
5483,2025-04-21 00:31:08,19.23,7.03,284.59
5484,2025-04-21 00:42:24,19.05,7.03,283.52
5485,2025-04-21 00:53:40,19.42,7.02,281.83
5486,2025-04-21 01:04:56,19.16,7.02,281.06
5487,2025-04-21 01:16:17,19.14,7.02,283.06
5488,2025-04-21 01:27:33,19.2,7.01,285.97
5489,2025-04-21 01:38:50,18.91,7.02,289.81
5490,2025-04-21 01:50:06,19.25,7.01,291.04
5491,2025-04-21 02:01:22,18.91,7.02,293.34
5492,2025-04-21 02:12:43,18.91,7.03,295.79
5493,2025-04-21 02:23:59,19.01,7.03,296.25
5494,2025-04-21 02:35:15,19.03,7.03,295.1
5495,2025-04-21 02:46:31,18.94,7.03,295.87
5496,2025-04-21 02:57:47,18.9,7.04,298.09
5497,2025-04-21 03:09:08,18.91,7.03,297.79
5498,2025-04-21 03:20:24,18.89,7.03,298.55
5499,2025-04-21 03:31:41,19.05,7.04,299.93
5500,2025-04-21 03:42:57,18.83,7.05,300.24
5501,2025-04-21 03:54:13,18.79,7.06,300.55
5502,2025-04-21 04:05:34,19.08,7.06,300.55
5503,2025-04-21 04:16:50,18.79,7.06,299.78
5504,2025-04-21 04:28:06,18.85,7.05,298.71
5505,2025-04-21 04:39:22,18.87,7.06,298.09
5506,2025-04-21 04:50:38,18.73,7.07,298.55
5507,2025-04-21 05:01:59,18.78,7.07,300.7
5508,2025-04-21 05:13:15,18.79,7.07,303.08
5509,2025-04-21 05:24:31,18.71,7.08,305.61
5510,2025-04-21 05:35:47,18.93,7.08,308.83
5511,2025-04-21 05:47:03,18.7,7.08,311.44
5512,2025-04-21 05:58:25,18.73,7.08,312.97
5513,2025-04-21 06:09:41,19.0,7.09,314.2
5514,2025-04-21 06:20:57,18.68,7.1,315.27
5515,2025-04-21 06:32:13,18.86,7.1,317.27
5516,2025-04-21 06:43:29,18.7,7.08,319.57
5517,2025-04-21 06:54:51,18.71,7.08,322.33
5518,2025-04-21 07:06:07,18.72,7.1,324.48
5519,2025-04-21 07:17:23,18.62,7.11,325.55
5520,2025-04-21 07:28:39,19.14,7.11,327.39
5521,2025-04-21 07:39:55,18.48,7.12,329.08
5522,2025-04-21 07:51:19,18.56,7.11,331.53
5523,2025-04-21 08:02:35,18.49,7.11,335.05
5524,2025-04-21 08:13:51,18.47,7.11,336.5
5525,2025-04-21 08:25:07,18.32,7.12,336.12
5526,2025-04-21 08:36:23,18.68,7.12,339.33
5527,2025-04-21 08:47:45,18.53,7.11,343.16
5528,2025-04-21 08:59:01,18.56,7.11,346.6
5529,2025-04-21 09:10:17,18.75,7.13,349.58
5530,2025-04-21 09:21:33,18.57,7.13,351.72
5531,2025-04-21 09:32:52,18.66,7.14,352.94
5532,2025-04-21 09:44:14,18.79,7.14,354.78
5533,2025-04-21 09:55:30,18.95,7.15,356.77
5534,2025-04-21 10:06:46,18.53,7.16,358.45
5535,2025-04-21 10:18:02,18.4,7.16,359.52
5536,2025-04-21 10:29:18,18.54,7.15,360.29
5537,2025-04-21 10:40:40,18.4,7.16,360.29
5538,2025-04-21 10:51:56,18.62,7.15,360.29
5539,2025-04-21 11:03:12,18.51,7.14,360.21
5540,2025-04-21 11:14:29,18.56,7.15,360.29
5541,2025-04-21 11:25:45,18.56,7.16,360.29
5542,2025-04-21 11:37:07,18.44,7.16,360.29
5543,2025-04-21 11:48:23,18.3,7.15,360.44
5544,2025-04-21 11:59:39,18.2,7.11,360.9
5545,2025-04-21 12:10:56,18.46,7.08,361.28
5546,2025-04-21 12:22:13,18.29,7.08,361.82
5547,2025-04-21 12:33:34,18.45,7.03,362.73
5548,2025-04-21 12:44:50,18.24,7.01,363.04
5549,2025-04-21 12:56:06,18.36,7.03,364.03
5550,2025-04-21 13:07:23,18.33,7.04,365.03
5551,2025-04-21 13:18:39,18.38,7.04,365.49
5552,2025-04-21 13:30:01,18.42,7.05,366.41
5553,2025-04-21 13:41:17,18.33,7.05,366.56
5554,2025-04-21 13:52:33,18.47,7.05,366.56
5555,2025-04-21 14:03:51,18.31,7.04,366.71
5556,2025-04-21 14:15:07,18.21,7.05,366.71
5557,2025-04-21 14:26:29,18.34,7.05,366.41
5558,2025-04-21 14:37:45,18.38,7.05,366.56
5559,2025-04-21 14:49:02,18.54,7.05,365.64
5560,2025-04-21 15:00:17,18.37,7.05,364.88
5561,2025-04-21 15:11:34,18.3,7.06,364.26
5562,2025-04-21 15:22:56,18.23,7.07,363.5
5563,2025-04-21 15:34:12,18.43,7.02,362.12
5564,2025-04-21 15:45:29,18.09,6.98,360.75
5565,2025-04-21 15:56:45,18.29,6.96,359.68
5566,2025-04-21 16:08:03,18.28,6.94,358.83
5567,2025-04-21 16:19:25,18.43,6.96,358.15
5568,2025-04-21 16:30:41,18.27,6.98,357.53
5569,2025-04-21 16:41:58,18.17,7.0,357.23
5570,2025-04-21 16:53:15,18.35,7.01,356.77
5571,2025-04-21 17:04:31,18.38,7.0,356.62
5572,2025-04-21 17:15:55,18.4,6.99,356.31
5573,2025-04-21 17:27:11,18.29,7.01,356.16
5574,2025-04-21 17:38:28,18.35,7.02,356.0
5575,2025-04-21 17:49:44,18.19,7.03,355.62
5576,2025-04-21 18:01:01,18.31,7.02,355.16
5577,2025-04-21 18:12:23,18.09,7.03,354.93
5578,2025-04-21 18:23:40,18.21,7.0,354.93
5579,2025-04-21 18:34:56,18.33,6.95,355.39
5580,2025-04-21 18:46:13,18.21,6.93,356.0
5581,2025-04-21 18:57:30,18.3,6.93,356.46
5582,2025-04-21 19:08:52,18.14,6.93,356.62
5583,2025-04-21 19:20:09,18.29,6.94,356.62
5584,2025-04-21 19:31:25,18.21,6.95,356.62
5585,2025-04-21 19:42:42,18.26,6.99,356.62
5586,2025-04-21 19:53:58,18.38,7.02,356.77
5587,2025-04-21 20:05:20,17.95,7.03,356.92
5588,2025-04-21 20:16:36,17.96,7.03,356.85
5589,2025-04-21 20:27:53,18.1,7.06,356.77
5590,2025-04-21 20:39:09,18.19,7.08,356.62
5591,2025-04-21 20:50:26,18.08,7.09,356.46
5592,2025-04-21 21:01:48,18.41,7.1,355.09
5593,2025-04-21 21:13:05,18.27,7.09,353.25
5594,2025-04-21 21:24:21,18.12,7.06,352.33
5595,2025-04-21 21:35:37,17.99,7.04,350.5
5596,2025-04-21 21:46:54,17.98,7.04,348.66
5597,2025-04-21 21:58:16,17.98,7.03,346.98
5598,2025-04-21 22:09:33,18.13,7.06,344.38
5599,2025-04-21 22:20:50,18.01,7.06,342.85
5600,2025-04-21 22:32:06,18.09,7.06,341.09
5601,2025-04-21 22:43:22,18.2,7.07,340.1
5602,2025-04-21 22:54:44,18.19,7.06,340.71
5603,2025-04-21 23:06:08,18.19,7.06,339.41
5604,2025-04-21 23:17:25,18.06,7.07,339.48
5605,2025-04-21 23:28:41,18.07,7.07,338.57
5606,2025-04-21 23:39:57,18.2,7.06,333.21
5607,2025-04-21 23:51:19,18.09,7.11,329.16
5608,2025-04-22 00:02:36,18.2,7.13,326.16
5609,2025-04-22 00:13:52,18.01,7.12,325.09
5610,2025-04-22 00:25:08,18.17,7.13,318.34
5611,2025-04-22 00:36:24,18.03,7.15,312.36
5612,2025-04-22 00:47:46,18.13,7.15,304.69
5613,2025-04-22 00:59:02,18.11,7.16,301.16
5614,2025-04-22 01:10:18,18.41,7.14,297.63
5615,2025-04-22 01:21:34,18.15,7.13,296.56
5616,2025-04-22 01:32:50,18.1,7.16,295.18
5617,2025-04-22 01:44:12,18.15,7.18,290.88
5618,2025-04-22 01:55:30,18.0,7.18,287.35
5619,2025-04-22 02:06:46,18.23,7.18,286.13
5620,2025-04-22 02:18:02,17.91,7.18,288.12
5621,2025-04-22 02:29:18,18.12,7.19,292.26
5622,2025-04-22 02:40:40,18.07,7.18,297.63
5623,2025-04-22 02:51:58,18.52,7.21,304.54
5624,2025-04-22 03:03:14,18.06,7.19,312.21
5625,2025-04-22 03:14:31,18.06,7.2,318.8
5626,2025-04-22 03:25:48,18.1,7.21,324.78
5627,2025-04-22 03:37:09,18.0,7.2,329.39
5628,2025-04-22 03:48:25,18.09,7.19,333.06
5629,2025-04-22 03:59:41,18.06,7.19,336.27
5630,2025-04-22 04:10:58,18.24,7.19,339.18
5631,2025-04-22 04:22:14,18.32,7.19,342.08
5632,2025-04-22 04:33:36,18.02,7.18,344.07
5633,2025-04-22 04:44:52,18.06,7.18,344.99
5634,2025-04-22 04:56:08,17.97,7.19,347.06
5635,2025-04-22 05:07:24,18.77,7.2,348.66
5636,2025-04-22 05:18:40,18.01,7.2,349.43
5637,2025-04-22 05:30:04,18.16,7.21,350.34
5638,2025-04-22 05:41:20,18.13,7.21,351.72
5639,2025-04-22 05:52:37,18.42,7.21,352.64
5640,2025-04-22 06:03:53,17.96,7.22,353.17
5641,2025-04-22 06:15:09,18.01,7.22,353.71
5642,2025-04-22 06:26:58,18.0,7.21,354.4
5643,2025-04-22 06:38:14,18.04,7.21,355.7
5644,2025-04-22 06:49:30,18.08,7.22,356.54
5645,2025-04-22 07:00:46,17.94,7.22,357.23
5646,2025-04-22 07:12:03,17.89,7.22,358.15
5647,2025-04-22 07:23:25,17.85,7.23,358.76
5648,2025-04-22 07:34:42,18.09,7.24,358.91
5649,2025-04-22 07:46:00,18.02,7.23,358.76
5650,2025-04-22 07:57:16,18.03,7.24,358.3
5651,2025-04-22 08:08:32,18.31,7.23,358.15
5652,2025-04-22 08:19:57,18.22,7.22,358.76
5653,2025-04-22 08:31:14,17.94,7.2,359.22
5654,2025-04-22 08:42:33,17.93,7.21,359.68
5655,2025-04-22 08:53:49,18.05,7.2,360.59
5656,2025-04-22 09:05:05,17.9,7.2,361.74
5657,2025-04-22 09:16:27,17.93,7.2,362.89
5658,2025-04-22 09:27:43,18.16,7.21,364.11
5659,2025-04-22 09:39:00,17.9,7.21,365.03
5660,2025-04-22 09:50:16,17.81,7.2,365.34
5661,2025-04-22 10:01:32,17.91,7.24,365.18
5662,2025-04-22 10:12:53,18.04,7.23,364.72
5663,2025-04-22 10:24:10,17.97,7.2,364.11
5664,2025-04-22 10:35:26,17.86,7.2,363.81
5665,2025-04-22 10:46:43,18.02,7.2,363.73
5666,2025-04-22 10:58:00,17.95,7.2,363.65
5667,2025-04-22 11:09:21,17.86,7.22,363.96
5668,2025-04-22 11:20:38,18.06,7.21,364.19
5669,2025-04-22 11:31:53,17.89,7.22,364.57
5670,2025-04-22 11:43:10,18.08,7.22,365.03
5671,2025-04-22 11:54:27,18.17,7.21,365.49
5672,2025-04-22 12:05:48,17.93,7.21,365.72
5673,2025-04-22 12:17:04,17.98,7.21,365.95
5674,2025-04-22 12:28:20,18.0,7.2,366.1
5675,2025-04-22 12:39:36,17.97,7.21,366.25
5676,2025-04-22 12:51:01,17.86,7.21,366.41
5677,2025-04-22 13:02:23,17.83,7.21,366.1
5678,2025-04-22 13:13:39,17.94,7.2,365.79
5679,2025-04-22 13:24:56,18.56,7.2,365.64
5680,2025-04-22 13:36:12,17.94,7.19,365.26
5681,2025-04-22 13:47:28,18.06,7.18,365.26
5682,2025-04-22 13:58:50,18.07,7.2,364.88
5683,2025-04-22 14:10:06,17.9,7.19,364.34
5684,2025-04-22 14:21:23,17.88,7.18,363.65
5685,2025-04-22 14:32:39,17.85,7.17,363.65
5686,2025-04-22 14:43:56,17.95,7.16,363.35
5687,2025-04-22 14:55:17,17.95,7.16,362.58
5688,2025-04-22 15:06:34,17.92,7.17,362.28
5689,2025-04-22 15:17:50,17.93,7.17,362.12
5690,2025-04-22 15:29:06,17.84,7.16,362.35
5691,2025-04-22 15:40:23,17.88,7.18,362.28
5692,2025-04-22 15:51:45,17.97,7.17,362.58
5693,2025-04-22 16:03:01,17.85,7.18,362.81
5694,2025-04-22 16:14:18,17.9,7.18,362.58
5695,2025-04-22 16:25:34,17.87,7.18,362.43
5696,2025-04-22 16:36:51,17.97,7.19,362.28
5697,2025-04-22 16:48:12,18.01,7.18,361.89
5698,2025-04-22 16:59:29,17.88,7.18,361.51
5699,2025-04-22 17:10:46,18.02,7.19,361.21
5700,2025-04-22 17:22:02,17.94,7.2,360.75
5701,2025-04-22 17:33:19,17.83,7.19,360.44
5702,2025-04-22 17:44:40,17.93,7.21,360.13
5703,2025-04-22 17:55:56,17.82,7.2,359.98
5704,2025-04-22 18:07:12,17.89,7.2,359.83
5705,2025-04-22 18:18:29,17.85,7.18,359.52
5706,2025-04-22 18:29:45,18.01,7.18,359.22
5707,2025-04-22 18:41:07,17.88,7.18,358.83
5708,2025-04-22 18:52:23,18.01,7.19,358.53
5709,2025-04-22 19:03:39,17.97,7.19,357.69
5710,2025-04-22 19:14:56,17.97,7.19,357.46
5711,2025-04-22 19:26:12,18.0,7.19,357.84
5712,2025-04-22 19:37:34,17.83,7.19,358.15
5713,2025-04-22 19:48:50,17.91,7.19,358.6
5714,2025-04-22 20:00:07,17.92,7.19,358.91
5715,2025-04-22 20:11:24,17.84,7.19,358.91
5716,2025-04-22 20:22:40,17.96,7.19,359.22
5717,2025-04-22 20:34:02,17.86,7.18,359.37
5718,2025-04-22 20:45:19,17.92,7.18,359.06
5719,2025-04-22 20:56:35,17.96,7.18,357.84
5720,2025-04-22 21:07:52,17.87,7.19,355.39
5721,2025-04-22 21:19:08,17.89,7.2,352.03
5722,2025-04-22 21:30:30,17.93,7.2,348.81
5723,2025-04-22 21:41:47,17.83,7.19,345.91
5724,2025-04-22 21:53:04,17.83,7.17,344.46
5725,2025-04-22 22:04:20,17.94,7.19,343.31
5726,2025-04-22 22:15:38,17.91,7.23,342.24
5727,2025-04-22 22:27:00,17.9,7.22,342.01
5728,2025-04-22 22:38:16,18.18,7.23,342.24
5729,2025-04-22 22:49:33,17.87,7.23,342.77
5730,2025-04-22 23:00:49,17.8,7.23,342.7
5731,2025-04-22 23:12:06,17.91,7.22,343.16
5732,2025-04-22 23:23:28,17.87,7.23,343.31
5733,2025-04-22 23:34:44,17.97,7.24,342.62
5734,2025-04-22 23:46:00,17.89,7.23,341.63
5735,2025-04-22 23:57:23,17.94,7.23,340.25
5736,2025-04-23 00:08:40,17.9,7.24,340.1
5737,2025-04-23 00:20:02,17.96,7.23,340.55
5738,2025-04-23 00:31:18,18.32,7.23,340.71
5739,2025-04-23 00:42:34,17.98,7.23,339.33
5740,2025-04-23 00:53:50,17.94,7.23,337.34
5741,2025-04-23 01:05:07,17.92,7.24,336.42
5742,2025-04-23 01:16:28,17.96,7.24,335.51
5743,2025-04-23 01:27:44,18.07,7.24,337.5
5744,2025-04-23 01:39:02,17.97,7.24,339.18
5745,2025-04-23 01:50:18,18.05,7.24,341.17
5746,2025-04-23 02:01:34,17.85,7.21,343.54
5747,2025-04-23 02:12:56,17.87,7.21,345.22
5748,2025-04-23 02:24:12,17.97,7.21,346.75
5749,2025-04-23 02:35:28,17.91,7.22,348.28
5750,2025-04-23 02:46:44,18.53,7.22,349.89
5751,2025-04-23 02:58:01,18.12,7.22,351.42
5752,2025-04-23 03:09:22,17.89,7.22,352.94
5753,2025-04-23 03:20:41,18.21,7.22,353.86
5754,2025-04-23 03:31:58,17.96,7.23,354.78
5755,2025-04-23 03:43:14,17.99,7.23,355.7
5756,2025-04-23 03:54:30,17.93,7.22,356.0
5757,2025-04-23 04:05:52,18.09,7.22,356.92
5758,2025-04-23 04:17:09,17.85,7.23,357.69
5759,2025-04-23 04:28:25,18.07,7.24,358.45
5760,2025-04-23 04:39:41,19.18,7.24,358.6
5761,2025-04-23 04:50:58,17.89,7.25,358.15
5762,2025-04-23 05:02:19,17.92,7.24,358.45
5763,2025-04-23 05:13:36,17.84,7.24,358.45
5764,2025-04-23 05:24:52,17.86,7.24,357.84
5765,2025-04-23 05:36:08,17.95,7.25,356.92
5766,2025-04-23 05:47:24,17.86,7.24,355.7
5767,2025-04-23 05:58:45,17.83,7.24,355.24
5768,2025-04-23 06:10:01,18.23,7.24,355.85
5769,2025-04-23 06:21:19,17.83,7.25,356.46
5770,2025-04-23 06:32:36,18.19,7.26,356.0
5771,2025-04-23 06:43:52,18.43,7.26,356.31
5772,2025-04-23 06:55:13,18.01,7.25,356.77
5773,2025-04-23 07:06:33,17.87,7.27,357.69
5774,2025-04-23 07:17:49,17.83,7.27,358.3
5775,2025-04-23 07:29:06,18.64,7.27,358.45
5776,2025-04-23 07:40:22,18.05,7.27,358.45
5777,2025-04-23 07:51:44,17.91,7.26,358.3
5778,2025-04-23 08:03:00,17.89,7.27,358.22
5779,2025-04-23 08:14:19,17.81,7.28,358.6
5780,2025-04-23 08:25:35,17.96,7.27,359.68
5781,2025-04-23 08:36:51,17.92,7.28,360.75
5782,2025-04-23 08:48:29,17.84,7.26,361.66
5783,2025-04-23 08:59:45,17.89,7.26,362.2
5784,2025-04-23 09:11:02,17.85,7.28,362.81
5785,2025-04-23 09:22:17,17.8,7.27,363.19
5786,2025-04-23 09:33:34,17.97,7.25,362.05
5787,2025-04-23 09:44:56,17.87,7.27,359.52
5788,2025-04-23 09:56:12,17.83,7.26,360.06
5789,2025-04-23 10:07:29,18.2,7.26,360.13
5790,2025-04-23 10:18:45,17.85,7.26,360.29
5791,2025-04-23 10:30:02,18.0,7.27,360.21
5792,2025-04-23 10:41:23,17.82,7.28,360.44
5793,2025-04-23 10:52:39,17.88,7.27,360.44
5794,2025-04-23 11:03:56,17.88,7.27,360.9
5795,2025-04-23 11:15:12,17.9,7.27,361.05
5796,2025-04-23 11:26:28,18.0,7.27,360.59
5797,2025-04-23 11:37:50,17.91,7.27,360.13
5798,2025-04-23 11:49:06,17.84,7.26,359.98
5799,2025-04-23 12:00:23,17.98,7.26,359.68
5800,2025-04-23 12:11:40,18.1,7.27,359.37
5801,2025-04-23 12:22:56,17.89,7.28,358.91
5802,2025-04-23 12:34:18,17.9,7.28,358.45
5803,2025-04-23 12:45:34,17.83,7.27,357.99
5804,2025-04-23 12:56:50,17.95,7.27,357.76
5805,2025-04-23 13:08:06,17.82,7.26,357.23
5806,2025-04-23 13:19:23,17.81,7.26,356.92
5807,2025-04-23 13:30:45,17.92,7.26,356.54
5808,2025-04-23 13:42:02,17.84,7.25,356.16
5809,2025-04-23 13:53:18,17.81,7.26,355.85
5810,2025-04-23 14:04:34,17.97,7.26,355.39
5811,2025-04-23 14:15:51,17.84,7.25,355.01
5812,2025-04-23 14:27:12,17.78,7.25,354.47
5813,2025-04-23 14:38:28,17.85,7.24,354.09
5814,2025-04-23 14:49:45,17.87,7.22,353.71
5815,2025-04-23 15:01:01,17.83,7.21,353.4
5816,2025-04-23 15:12:18,17.85,7.21,352.94
5817,2025-04-23 15:23:39,17.87,7.21,352.64
5818,2025-04-23 15:34:56,17.89,7.21,352.33
5819,2025-04-23 15:46:12,17.9,7.21,351.8
5820,2025-04-23 15:57:29,17.86,7.19,351.42
5821,2025-04-23 16:08:45,17.8,7.19,350.96
5822,2025-04-23 16:20:07,17.98,7.19,350.42
5823,2025-04-23 16:31:23,17.89,7.19,350.04
5824,2025-04-23 16:42:40,17.78,7.21,349.58
5825,2025-04-23 16:53:56,17.79,7.21,349.27
5826,2025-04-23 17:05:13,17.98,7.21,348.81
5827,2025-04-23 17:16:34,17.7,7.21,348.51
5828,2025-04-23 17:27:50,17.93,7.19,348.28
5829,2025-04-23 17:39:06,17.79,7.19,347.74
5830,2025-04-23 17:50:23,17.89,7.2,347.44
5831,2025-04-23 18:01:40,17.81,7.21,347.13
5832,2025-04-23 18:13:02,17.8,7.22,346.75
5833,2025-04-23 18:24:19,17.84,7.21,346.21
5834,2025-04-23 18:35:37,17.87,7.21,345.6
5835,2025-04-23 18:46:53,17.82,7.21,344.46
5836,2025-04-23 18:58:09,17.83,7.2,343.46
5837,2025-04-23 19:09:31,17.83,7.19,342.7
5838,2025-04-23 19:20:48,17.83,7.18,342.08
5839,2025-04-23 19:32:05,17.78,7.18,341.4
5840,2025-04-23 19:43:22,17.89,7.17,341.09
5841,2025-04-23 19:54:38,17.85,7.18,340.55
5842,2025-04-23 20:05:59,17.99,7.18,339.94
5843,2025-04-23 20:17:16,17.81,7.18,339.33
5844,2025-04-23 20:28:32,18.19,7.17,339.18
5845,2025-04-23 20:39:49,17.76,7.18,339.18
5846,2025-04-23 20:51:05,17.79,7.18,339.25
5847,2025-04-23 21:02:27,17.85,7.19,339.33
5848,2025-04-23 21:13:44,17.86,7.21,339.33
5849,2025-04-23 21:25:00,17.82,7.2,339.03
5850,2025-04-23 21:36:16,17.99,7.2,339.03
5851,2025-04-23 21:47:33,17.78,7.21,339.18
5852,2025-04-23 21:58:55,17.84,7.2,339.03
5853,2025-04-23 22:10:12,17.79,7.21,338.49
5854,2025-04-23 22:21:28,17.82,7.21,337.34
5855,2025-04-23 22:32:44,17.87,7.21,335.58
5856,2025-04-23 22:44:00,17.84,7.22,334.89
5857,2025-04-23 22:55:22,17.79,7.23,333.98
5858,2025-04-23 23:06:38,17.89,7.23,332.45
5859,2025-04-23 23:17:55,17.85,7.24,331.38
5860,2025-04-23 23:29:11,17.78,7.24,330.92
5861,2025-04-23 23:40:27,17.79,7.24,330.54
5862,2025-04-23 23:51:49,17.8,7.24,330.0
5863,2025-04-24 00:03:05,17.98,7.23,330.46
5864,2025-04-24 00:14:26,17.87,7.24,330.76
5865,2025-04-24 00:25:42,17.77,7.25,331.07
5866,2025-04-24 00:36:59,17.69,7.25,330.92
5867,2025-04-24 00:48:22,17.76,7.26,330.92
5868,2025-04-24 00:59:39,17.9,7.25,331.07
5869,2025-04-24 01:10:54,17.78,7.25,330.31
5870,2025-04-24 01:22:11,17.92,7.25,328.7
5871,2025-04-24 01:33:27,17.73,7.25,327.24
5872,2025-04-24 01:44:49,17.87,7.23,325.7
5873,2025-04-24 01:56:05,17.83,7.23,324.17
5874,2025-04-24 02:07:21,17.78,7.22,322.64
5875,2025-04-24 02:18:38,17.76,7.22,321.1
5876,2025-04-24 02:29:54,17.93,7.23,320.8
5877,2025-04-24 02:41:16,17.89,7.22,321.26
5878,2025-04-24 02:52:32,17.75,7.23,322.94
5879,2025-04-24 03:03:48,17.83,7.23,325.01
5880,2025-04-24 03:15:04,17.74,7.24,327.24
5881,2025-04-24 03:26:20,17.76,7.22,327.39
5882,2025-04-24 03:37:42,18.93,7.24,324.94
5883,2025-04-24 03:48:58,17.75,7.25,323.4
5884,2025-04-24 04:00:14,17.77,7.25,322.79
5885,2025-04-24 04:11:30,17.81,7.25,322.41
5886,2025-04-24 04:22:47,17.89,7.24,320.95
5887,2025-04-24 04:34:08,17.74,7.25,320.49
5888,2025-04-24 04:45:24,17.91,7.25,321.03
5889,2025-04-24 04:56:40,17.82,7.25,321.26
5890,2025-04-24 05:07:57,17.74,7.24,320.49
5891,2025-04-24 05:19:13,17.8,7.25,320.18
5892,2025-04-24 05:30:35,17.78,7.24,319.26
5893,2025-04-24 05:41:51,17.83,7.24,317.73
5894,2025-04-24 05:53:07,17.77,7.24,316.12
5895,2025-04-24 06:04:23,17.78,7.23,314.66
5896,2025-04-24 06:15:40,17.84,7.2,313.59
5897,2025-04-24 06:27:03,17.71,7.19,312.67
5898,2025-04-24 06:38:19,17.98,7.19,313.43
5899,2025-04-24 06:49:36,17.89,7.19,314.66
5900,2025-04-24 07:00:53,17.79,7.21,316.04
5901,2025-04-24 07:12:09,17.87,7.21,317.11
5902,2025-04-24 07:23:30,17.72,7.21,318.49
5903,2025-04-24 07:34:47,17.83,7.2,321.26
5904,2025-04-24 07:46:03,17.92,7.2,324.17
5905,2025-04-24 07:57:20,17.86,7.2,326.32
5906,2025-04-24 08:08:36,17.84,7.22,328.16
5907,2025-04-24 08:19:58,17.7,7.22,329.23
5908,2025-04-24 08:31:14,17.76,7.21,331.07
5909,2025-04-24 08:42:30,17.83,7.21,332.75
5910,2025-04-24 08:53:47,17.76,7.18,333.06
5911,2025-04-24 09:05:03,17.82,7.18,333.67
5912,2025-04-24 09:16:25,17.82,7.17,334.74
5913,2025-04-24 09:27:41,17.83,7.18,335.97
5914,2025-04-24 09:38:58,17.8,7.22,338.18
5915,2025-04-24 09:50:14,17.82,7.21,340.4
5916,2025-04-24 10:01:34,17.78,7.22,342.93
5917,2025-04-24 10:12:55,17.81,7.21,344.68
5918,2025-04-24 10:24:11,17.9,7.22,346.06
5919,2025-04-24 10:35:27,17.77,7.22,346.98
5920,2025-04-24 10:46:44,17.75,7.21,347.67
5921,2025-04-24 10:58:00,17.8,7.22,348.36
5922,2025-04-24 11:09:21,17.8,7.23,349.27
5923,2025-04-24 11:20:38,17.72,7.23,350.27
5924,2025-04-24 11:31:55,17.72,7.23,350.96
5925,2025-04-24 11:43:13,17.78,7.24,351.11
5926,2025-04-24 11:54:30,17.79,7.27,351.26
5927,2025-04-24 12:05:52,17.83,7.26,351.11
5928,2025-04-24 12:17:08,17.68,7.26,351.11
5929,2025-04-24 12:28:24,17.75,7.26,351.11
5930,2025-04-24 12:39:41,17.74,7.27,350.96
5931,2025-04-24 12:50:57,17.69,7.26,351.87
5932,2025-04-24 13:02:19,17.77,7.26,352.33
5933,2025-04-24 13:13:36,17.76,7.25,352.87
5934,2025-04-24 13:24:52,17.73,7.25,352.87
5935,2025-04-24 13:36:09,17.77,7.27,352.94
5936,2025-04-24 13:47:25,17.77,7.28,352.87
5937,2025-04-24 13:58:46,17.73,7.25,352.79
5938,2025-04-24 14:10:04,17.82,7.25,352.64
5939,2025-04-24 14:21:21,17.85,7.26,352.64
5940,2025-04-24 14:32:37,17.81,7.26,352.18
5941,2025-04-24 14:43:55,17.72,7.26,352.33
5942,2025-04-24 14:55:16,17.73,7.26,352.33
5943,2025-04-24 15:06:33,17.65,7.26,352.03
5944,2025-04-24 15:17:49,17.75,7.26,351.57
5945,2025-04-24 15:29:05,17.71,7.26,351.26
5946,2025-04-24 15:40:21,17.87,7.25,350.8
5947,2025-04-24 15:51:42,17.85,7.24,350.5
5948,2025-04-24 16:03:01,17.76,7.24,350.19
5949,2025-04-24 16:14:18,17.84,7.23,349.89
5950,2025-04-24 16:25:34,17.97,7.25,349.73
5951,2025-04-24 16:36:50,17.87,7.26,349.35
5952,2025-04-24 16:48:12,17.84,7.26,349.27
5953,2025-04-24 16:59:28,17.81,7.25,349.12
5954,2025-04-24 17:10:45,17.78,7.25,348.81
5955,2025-04-24 17:22:02,17.75,7.23,348.28
5956,2025-04-24 17:33:19,17.73,7.22,347.29
5957,2025-04-24 17:44:43,17.8,7.22,346.52
5958,2025-04-24 17:56:05,17.8,7.22,345.6
5959,2025-04-24 18:07:22,17.87,7.19,344.68
5960,2025-04-24 18:18:38,17.78,7.18,344.07
5961,2025-04-24 18:29:55,18.01,7.18,343.61
5962,2025-04-24 18:41:16,17.85,7.19,343.46
5963,2025-04-24 18:52:32,17.73,7.19,343.61
5964,2025-04-24 19:03:50,17.73,7.2,343.77
5965,2025-04-24 19:15:06,17.82,7.2,344.15
5966,2025-04-24 19:26:23,17.79,7.22,344.68
5967,2025-04-24 19:37:44,17.77,7.22,345.07
