,DATETIME,SS,PH,ORP
7999,2025-05-11 04:08:12,18.78,7.68,409.54
8000,2025-05-11 04:19:28,18.72,7.66,409.85
8001,2025-05-11 04:30:44,18.7,7.65,410.0
8002,2025-05-11 04:42:00,18.74,7.65,410.31
8003,2025-05-11 04:53:16,18.7,7.65,410.46
8004,2025-05-11 05:04:37,18.67,7.66,410.77
8005,2025-05-11 05:15:53,18.75,7.65,411.07
8006,2025-05-11 05:27:11,18.7,7.66,411.23
8007,2025-05-11 05:38:27,18.69,7.66,411.53
8008,2025-05-11 05:49:43,18.73,7.67,411.76
8009,2025-05-11 06:01:05,18.74,7.65,411.91
8010,2025-05-11 06:12:21,18.69,7.66,412.14
8011,2025-05-11 06:23:37,18.7,7.64,412.45
8012,2025-05-11 06:34:54,18.77,7.64,412.53
8013,2025-05-11 06:46:10,18.73,7.63,412.6
8014,2025-05-11 06:57:31,18.59,7.64,412.91
8015,2025-05-11 07:08:47,18.73,7.64,412.98
8016,2025-05-11 07:20:03,18.84,7.64,413.21
8017,2025-05-11 07:31:19,18.76,7.64,413.29
8018,2025-05-11 07:42:35,18.68,7.65,413.21
8019,2025-05-11 07:53:56,18.71,7.64,413.21
8020,2025-05-11 08:05:12,18.71,7.65,413.44
8021,2025-05-11 08:16:28,18.79,7.64,413.52
8022,2025-05-11 08:27:44,21.62,7.64,413.52
8023,2025-05-11 08:39:00,18.68,7.65,414.28
8024,2025-05-11 08:50:22,18.72,7.66,414.21
8025,2025-05-11 09:01:38,18.77,7.64,414.44
8026,2025-05-11 09:12:53,18.71,7.63,414.9
8027,2025-05-11 09:24:09,18.66,7.63,414.74
8028,2025-05-11 09:35:25,18.66,7.65,414.9
8029,2025-05-11 09:46:47,18.66,7.66,414.9
8030,2025-05-11 09:58:02,18.71,7.65,415.2
8031,2025-05-11 10:09:18,18.73,7.65,415.2
8032,2025-05-11 10:20:35,18.65,7.64,415.36
8033,2025-05-11 10:31:51,18.69,7.65,415.58
8034,2025-05-11 10:43:12,18.67,7.64,415.36
8035,2025-05-11 10:54:28,18.64,7.64,415.36
8036,2025-05-11 11:05:44,18.7,7.64,415.66
8037,2025-05-11 11:17:00,18.69,7.65,415.74
8038,2025-05-11 11:28:16,18.66,7.64,415.97
8039,2025-05-11 11:39:38,18.68,7.64,415.97
8040,2025-05-11 11:50:55,18.69,7.64,416.27
8041,2025-05-11 12:02:11,18.72,7.65,416.27
8042,2025-05-11 12:13:27,18.68,7.64,416.43
8043,2025-05-11 12:24:43,18.77,7.65,416.58
8044,2025-05-11 12:36:05,18.71,7.67,416.5
8045,2025-05-11 12:47:21,18.67,7.65,416.73
8046,2025-05-11 12:58:36,18.68,7.63,416.88
8047,2025-05-11 13:09:52,18.72,7.65,416.88
8048,2025-05-11 13:21:09,18.67,7.66,417.19
8049,2025-05-11 13:32:30,18.67,7.67,417.19
8050,2025-05-11 13:43:46,18.73,7.66,417.19
8051,2025-05-11 13:55:02,18.69,7.64,417.42
8052,2025-05-11 14:06:21,18.73,7.64,417.65
8053,2025-05-11 14:17:37,18.68,7.65,417.8
8054,2025-05-11 14:28:58,18.7,7.66,417.65
8055,2025-05-11 14:40:14,18.85,7.66,417.8
8056,2025-05-11 14:51:30,18.68,7.68,417.96
8057,2025-05-11 15:02:46,18.67,7.66,418.26
8058,2025-05-11 15:14:02,18.62,7.67,418.41
8059,2025-05-11 15:25:23,18.64,7.68,418.72
8060,2025-05-11 15:36:39,18.72,7.68,419.03
8061,2025-05-11 15:47:55,18.68,7.67,419.03
8062,2025-05-11 15:59:12,18.74,7.67,419.03
8063,2025-05-11 16:10:28,18.6,7.66,404.42
8064,2025-05-11 16:21:49,18.66,7.64,389.35
8065,2025-05-11 16:33:06,18.76,7.62,386.29
8066,2025-05-11 16:44:22,18.52,7.63,387.67
8067,2025-05-11 16:55:38,18.46,7.62,390.12
8068,2025-05-11 17:06:54,18.46,7.62,392.72
8069,2025-05-11 17:18:16,18.54,7.59,393.18
8070,2025-05-11 17:29:31,18.64,7.58,393.02
8071,2025-05-11 17:40:48,18.7,7.59,384.46
8072,2025-05-11 17:52:04,18.71,7.58,377.04
8073,2025-05-11 18:03:20,20.81,7.58,373.44
8074,2025-05-11 18:14:42,18.56,7.59,372.22
8075,2025-05-11 18:25:58,18.56,7.56,371.91
8076,2025-05-11 18:37:14,18.58,7.58,371.38
8077,2025-05-11 18:48:31,18.65,7.59,371.45
8078,2025-05-11 18:59:46,18.62,7.6,371.45
8079,2025-05-11 19:11:08,18.62,7.59,372.22
8080,2025-05-11 19:22:24,18.63,7.6,372.22
8081,2025-05-11 19:33:40,18.64,7.59,372.52
8082,2025-05-11 19:44:56,18.65,7.59,372.37
8083,2025-05-11 19:56:12,18.75,7.58,372.22
8084,2025-05-11 20:07:34,18.84,7.57,372.22
8085,2025-05-11 20:18:50,18.7,7.58,371.91
8086,2025-05-11 20:30:06,18.65,7.58,372.07
8087,2025-05-11 20:41:22,18.6,7.61,372.52
8088,2025-05-11 20:52:38,18.8,7.61,372.98
8089,2025-05-11 21:04:00,18.63,7.58,373.75
8090,2025-05-11 21:15:16,18.69,7.59,374.21
8091,2025-05-11 21:26:32,18.73,7.59,374.67
8092,2025-05-11 21:37:49,18.75,7.6,374.67
8093,2025-05-11 21:49:05,18.81,7.59,374.51
8094,2025-05-11 22:00:27,18.68,7.6,374.67
8095,2025-05-11 22:11:46,18.65,7.6,375.13
8096,2025-05-11 22:23:02,18.62,7.6,375.58
8097,2025-05-11 22:34:18,18.77,7.6,375.58
8098,2025-05-11 22:45:35,18.75,7.6,375.89
8099,2025-05-11 22:56:56,18.71,7.6,376.2
8100,2025-05-11 23:08:12,18.74,7.6,376.5
8101,2025-05-11 23:19:28,18.72,7.6,376.81
8102,2025-05-11 23:30:44,18.69,7.61,376.81
8103,2025-05-11 23:42:01,18.66,7.6,377.19
8104,2025-05-11 23:53:22,18.75,7.61,377.57
8105,2025-05-12 00:04:39,18.74,7.61,377.73
8106,2025-05-12 00:15:55,18.74,7.59,378.18
8107,2025-05-12 00:27:10,18.78,7.61,378.57
8108,2025-05-12 00:38:26,18.77,7.59,378.64
8109,2025-05-12 00:49:48,18.86,7.6,378.8
8110,2025-05-12 01:01:06,18.68,7.59,379.03
8111,2025-05-12 01:12:22,18.7,7.6,379.41
8112,2025-05-12 01:23:38,18.78,7.59,379.71
8113,2025-05-12 01:34:54,18.66,7.61,379.87
8114,2025-05-12 01:46:15,18.69,7.6,380.17
8115,2025-05-12 01:57:31,18.72,7.59,380.94
8116,2025-05-12 02:08:47,18.77,7.6,380.94
8117,2025-05-12 02:20:03,18.82,7.6,381.4
8118,2025-05-12 02:31:20,18.82,7.6,381.86
8119,2025-05-12 02:42:58,18.78,7.6,382.01
8120,2025-05-12 02:54:15,18.73,7.6,382.31
8121,2025-05-12 03:05:30,18.78,7.6,382.62
8122,2025-05-12 03:16:46,18.77,7.59,382.93
8123,2025-05-12 03:28:03,18.77,7.58,383.23
8124,2025-05-12 03:39:24,18.74,7.6,383.39
8125,2025-05-12 03:50:40,18.72,7.59,383.84
8126,2025-05-12 04:01:58,18.75,7.58,384.38
8127,2025-05-12 04:13:14,18.79,7.59,384.76
8128,2025-05-12 04:24:30,18.84,7.58,384.3
8129,2025-05-12 04:35:51,18.74,7.6,384.3
8130,2025-05-12 04:47:07,18.79,7.6,383.69
8131,2025-05-12 04:58:26,18.82,7.6,383.84
8132,2025-05-12 05:09:41,18.76,7.59,384.46
8133,2025-05-12 05:20:57,18.7,7.6,385.99
8134,2025-05-12 05:32:18,18.7,7.59,386.6
8135,2025-05-12 05:43:34,18.73,7.6,386.14
8136,2025-05-12 05:54:50,18.73,7.6,385.83
8137,2025-05-12 06:06:06,18.76,7.6,386.14
8138,2025-05-12 06:17:22,18.77,7.6,386.52
8139,2025-05-12 06:28:43,18.79,7.58,386.9
8140,2025-05-12 06:39:59,18.77,7.6,387.52
8141,2025-05-12 06:51:15,18.8,7.6,387.97
8142,2025-05-12 07:02:31,18.8,7.61,388.13
8143,2025-05-12 07:13:47,18.83,7.61,389.2
8144,2025-05-12 07:25:10,18.82,7.62,390.27
8145,2025-05-12 07:36:25,18.74,7.61,391.42
8146,2025-05-12 07:47:43,18.79,7.6,392.18
8147,2025-05-12 07:58:58,18.79,7.61,392.41
8148,2025-05-12 08:10:18,18.74,7.61,392.72
8149,2025-05-12 08:21:40,18.72,7.61,392.87
8150,2025-05-12 08:32:57,18.73,7.6,393.18
8151,2025-05-12 08:44:13,18.69,7.6,394.09
8152,2025-05-12 08:55:29,18.79,7.6,394.4
8153,2025-05-12 09:06:48,18.83,7.59,395.16
8154,2025-05-12 09:18:10,18.83,7.6,396.08
8155,2025-05-12 09:29:26,18.78,7.6,396.39
8156,2025-05-12 09:40:43,18.74,7.61,396.69
8157,2025-05-12 09:51:59,18.78,7.6,397.38
8158,2025-05-12 10:03:15,18.91,7.6,398.07
8159,2025-05-12 10:14:37,18.75,7.6,398.83
8160,2025-05-12 10:25:53,18.8,7.6,399.91
8161,2025-05-12 10:37:09,18.82,7.59,400.67
8162,2025-05-12 10:48:25,18.73,7.55,385.68
8163,2025-05-12 10:59:41,18.61,7.55,373.6
8164,2025-05-12 11:11:04,18.73,7.55,362.73
8165,2025-05-12 11:22:20,18.55,7.54,358.45
8166,2025-05-12 11:33:36,18.55,7.53,358.6
8167,2025-05-12 11:44:53,18.56,7.52,356.77
8168,2025-05-12 11:56:09,18.47,7.53,356.54
8169,2025-05-12 12:07:31,18.88,7.53,355.39
8170,2025-05-12 12:18:48,18.64,7.52,354.4
8171,2025-05-12 12:30:04,18.69,7.52,353.86
8172,2025-05-12 12:41:20,19.42,7.52,352.64
8173,2025-05-12 12:52:37,18.9,7.52,351.57
8174,2025-05-12 13:03:58,19.15,7.52,350.19
8175,2025-05-12 13:15:14,19.43,7.51,349.27
8176,2025-05-12 13:26:31,19.01,7.51,348.97
8177,2025-05-12 13:37:48,19.96,7.51,348.81
8178,2025-05-12 13:49:04,19.2,7.51,349.12
8179,2025-05-12 14:00:25,19.81,7.51,349.12
8180,2025-05-12 14:11:42,19.3,7.5,347.74
8181,2025-05-12 14:22:59,19.73,7.5,347.9
8182,2025-05-12 14:34:16,19.69,7.49,347.59
8183,2025-05-12 14:45:33,19.91,7.48,347.44
8184,2025-05-12 14:56:58,20.19,7.48,347.29
8185,2025-05-12 15:08:14,20.17,7.47,346.98
8186,2025-05-12 15:19:31,21.02,7.48,346.52
8187,2025-05-12 15:30:48,19.74,7.48,346.06
8188,2025-05-12 15:42:04,20.04,7.48,345.6
8189,2025-05-12 15:53:26,20.19,7.47,345.14
8190,2025-05-12 16:04:42,20.3,7.47,344.84
8191,2025-05-12 16:15:59,20.64,7.47,344.38
8192,2025-05-12 16:27:16,20.52,7.47,343.92
8193,2025-05-12 16:38:33,20.0,7.47,343.61
8194,2025-05-12 16:49:55,20.24,7.47,343.23
8195,2025-05-12 17:01:12,20.33,7.47,342.85
8196,2025-05-12 17:12:29,20.36,7.47,342.47
8197,2025-05-12 17:23:46,20.81,7.47,342.08
8198,2025-05-12 17:35:03,20.83,7.46,341.78
8199,2025-05-12 17:46:24,20.63,7.47,341.63
8200,2025-05-12 17:57:41,20.36,7.47,341.32
8201,2025-05-12 18:08:58,20.79,7.46,341.01
8202,2025-05-12 18:20:15,20.86,7.46,340.94
8203,2025-05-12 18:31:31,21.07,7.44,340.63
8204,2025-05-12 18:42:53,20.79,7.39,340.48
8205,2025-05-12 18:54:09,20.72,7.37,340.33
8206,2025-05-12 19:05:26,20.65,7.37,340.25
8207,2025-05-12 19:16:43,21.23,7.38,340.1
8208,2025-05-12 19:28:00,20.96,7.38,339.87
8209,2025-05-12 19:39:22,21.1,7.39,340.02
8210,2025-05-12 19:50:40,20.97,7.39,339.79
8211,2025-05-12 20:01:56,20.93,7.4,339.79
8212,2025-05-12 20:13:13,20.78,7.4,340.25
8213,2025-05-12 20:24:30,20.88,7.4,340.25
8214,2025-05-12 20:35:52,20.93,7.41,340.25
8215,2025-05-12 20:47:09,21.16,7.41,341.01
8216,2025-05-12 20:58:25,21.28,7.41,341.93
8217,2025-05-12 21:09:42,20.93,7.43,342.7
8218,2025-05-12 21:20:58,21.11,7.44,342.85
8219,2025-05-12 21:32:20,20.76,7.43,343.23
8220,2025-05-12 21:43:37,21.45,7.43,343.46
8221,2025-05-12 21:54:54,20.75,7.44,343.92
8222,2025-05-12 22:06:11,20.98,7.43,344.07
8223,2025-05-12 22:17:28,21.44,7.44,344.23
8224,2025-05-12 22:28:49,21.12,7.44,344.68
8225,2025-05-12 22:40:08,21.0,7.44,344.99
8226,2025-05-12 22:51:26,21.17,7.44,345.14
8227,2025-05-12 23:02:42,21.35,7.45,345.6
8228,2025-05-12 23:13:59,21.4,7.43,345.76
8229,2025-05-12 23:25:22,21.27,7.43,345.91
8230,2025-05-12 23:36:39,21.25,7.44,346.52
8231,2025-05-12 23:47:56,21.76,7.44,346.67
8232,2025-05-12 23:59:13,21.18,7.48,346.83
8233,2025-05-13 00:10:29,21.65,7.48,347.29
8234,2025-05-13 00:21:51,21.17,7.48,347.44
8235,2025-05-13 00:33:08,21.54,7.48,347.59
8236,2025-05-13 00:44:25,21.29,7.48,347.74
8237,2025-05-13 00:55:41,21.6,7.47,348.05
8238,2025-05-13 01:06:58,21.41,7.47,348.51
8239,2025-05-13 01:18:20,21.6,7.48,348.81
8240,2025-05-13 01:29:36,21.56,7.48,349.27
8241,2025-05-13 01:40:53,21.55,7.47,349.66
8242,2025-05-13 01:52:10,21.56,7.48,350.04
8243,2025-05-13 02:03:28,21.54,7.47,350.04
8244,2025-05-13 02:14:50,21.76,7.47,350.8
8245,2025-05-13 02:26:10,21.8,7.49,351.11
8246,2025-05-13 02:37:27,21.73,7.48,351.34
8247,2025-05-13 02:48:44,21.83,7.48,351.57
8248,2025-05-13 02:59:59,21.75,7.47,352.03
8249,2025-05-13 03:11:21,21.86,7.48,352.33
8250,2025-05-13 03:22:37,21.84,7.48,352.18
8251,2025-05-13 03:33:53,21.99,7.48,352.64
8252,2025-05-13 03:45:10,21.98,7.46,352.64
8253,2025-05-13 03:56:28,21.91,7.46,352.79
8254,2025-05-13 04:07:50,21.94,7.47,353.17
8255,2025-05-13 04:19:05,22.15,7.47,353.25
8256,2025-05-13 04:30:22,21.75,7.47,353.4
8257,2025-05-13 04:41:38,22.01,7.46,353.56
8258,2025-05-13 04:52:54,21.99,7.47,353.94
8259,2025-05-13 05:04:17,22.05,7.47,354.32
8260,2025-05-13 05:15:33,22.03,7.46,354.25
8261,2025-05-13 05:26:49,21.97,7.46,354.32
8262,2025-05-13 05:38:05,22.18,7.48,354.47
8263,2025-05-13 05:49:21,22.05,7.47,354.55
8264,2025-05-13 06:00:43,22.12,7.46,354.47
8265,2025-05-13 06:12:00,22.54,7.47,354.02
8266,2025-05-13 06:23:17,22.16,7.47,353.86
8267,2025-05-13 06:34:32,22.3,7.47,353.56
8268,2025-05-13 06:45:50,22.14,7.46,352.03
8269,2025-05-13 06:57:12,22.41,7.45,351.57
8270,2025-05-13 07:08:28,22.15,7.47,351.72
8271,2025-05-13 07:19:43,22.44,7.47,351.57
8272,2025-05-13 07:30:59,22.46,7.46,351.64
8273,2025-05-13 07:42:16,22.88,7.46,351.72
8274,2025-05-13 07:53:38,22.44,7.46,351.8
8275,2025-05-13 08:04:59,22.82,7.47,351.8
8276,2025-05-13 08:16:15,22.49,7.46,351.8
8277,2025-05-13 08:27:32,22.56,7.47,351.64
8278,2025-05-13 08:38:48,22.57,7.47,351.19
8279,2025-05-13 08:50:10,22.71,7.45,350.73
8280,2025-05-13 09:01:26,22.62,7.46,350.19
8281,2025-05-13 09:12:42,22.97,7.46,349.73
8282,2025-05-13 09:23:59,22.98,7.46,349.2
8283,2025-05-13 09:35:15,22.82,7.45,348.66
8284,2025-05-13 09:46:37,22.61,7.46,348.05
8285,2025-05-13 09:57:53,22.68,7.45,347.29
8286,2025-05-13 10:09:10,22.87,7.45,346.52
8287,2025-05-13 10:20:30,23.17,7.45,345.76
8288,2025-05-13 10:31:47,22.79,7.44,344.84
8289,2025-05-13 10:43:09,22.8,7.44,344.07
8290,2025-05-13 10:54:25,22.85,7.45,343.31
8291,2025-05-13 11:05:42,23.29,7.44,342.7
8292,2025-05-13 11:16:59,22.94,7.44,342.01
8293,2025-05-13 11:28:15,22.96,7.44,341.32
8294,2025-05-13 11:39:37,23.04,7.44,340.71
8295,2025-05-13 11:50:54,23.71,7.43,340.1
8296,2025-05-13 12:02:10,23.13,7.43,339.64
8297,2025-05-13 12:13:27,23.12,7.41,338.87
8298,2025-05-13 12:24:44,23.53,7.42,338.57
8299,2025-05-13 12:36:06,23.29,7.42,337.95
8300,2025-05-13 12:47:23,23.47,7.42,337.5
8301,2025-05-13 12:58:40,23.22,7.42,337.04
8302,2025-05-13 13:09:56,23.47,7.43,336.42
8303,2025-05-13 13:21:12,23.42,7.42,336.12
8304,2025-05-13 13:32:34,23.46,7.41,335.66
8305,2025-05-13 13:43:51,23.3,7.4,335.2
8306,2025-05-13 13:55:07,23.65,7.4,334.74
8307,2025-05-13 14:06:23,23.42,7.4,334.44
8308,2025-05-13 14:17:39,23.56,7.4,334.21
8309,2025-05-13 14:29:01,23.35,7.41,334.13
8310,2025-05-13 14:40:17,23.39,7.42,334.13
8311,2025-05-13 14:51:34,23.73,7.43,333.9
8312,2025-05-13 15:02:51,23.65,7.43,333.67
8313,2025-05-13 15:14:07,23.42,7.41,333.37
8314,2025-05-13 15:25:28,23.65,7.42,332.98
8315,2025-05-13 15:36:45,23.66,7.43,332.6
8316,2025-05-13 15:48:01,23.9,7.42,332.22
8317,2025-05-13 15:59:21,24.0,7.42,331.99
8318,2025-05-13 16:10:37,23.61,7.41,331.76
8319,2025-05-13 16:22:00,23.7,7.41,331.53
8320,2025-05-13 16:33:17,23.79,7.41,331.3
8321,2025-05-13 16:44:36,23.99,7.4,331.15
8322,2025-05-13 16:55:54,23.73,7.4,331.07
8323,2025-05-13 17:07:10,23.6,7.39,331.07
8324,2025-05-13 17:18:31,24.12,7.4,330.92
8325,2025-05-13 17:29:47,23.86,7.41,331.07
8326,2025-05-13 17:41:04,23.82,7.41,331.15
8327,2025-05-13 17:52:20,23.86,7.41,330.92
8328,2025-05-13 18:03:37,23.81,7.41,330.38
8329,2025-05-13 18:14:59,23.81,7.42,330.0
8330,2025-05-13 18:26:15,23.93,7.44,329.23
8331,2025-05-13 18:37:31,23.7,7.43,332.91
8332,2025-05-13 18:48:47,23.68,7.45,332.45
8333,2025-05-13 19:00:04,23.83,7.46,332.29
8334,2025-05-13 19:11:26,23.59,7.46,333.21
8335,2025-05-13 19:22:42,23.7,7.48,335.2
8336,2025-05-13 19:33:58,23.62,7.47,335.28
8337,2025-05-13 19:45:15,23.79,7.48,335.35
8338,2025-05-13 19:56:32,23.86,7.47,335.58
8339,2025-05-13 20:07:54,23.71,7.46,335.66
8340,2025-05-13 20:19:12,23.74,7.46,336.88
8341,2025-05-13 20:30:29,23.73,7.46,337.04
8342,2025-05-13 20:41:45,23.78,7.48,336.73
8343,2025-05-13 20:53:04,23.54,7.47,336.73
8344,2025-05-13 21:04:26,23.79,7.48,335.81
8345,2025-05-13 21:15:44,23.65,7.47,334.67
8346,2025-05-13 21:27:00,23.58,7.47,334.05
8347,2025-05-13 21:38:17,23.71,7.47,333.67
8348,2025-05-13 21:49:34,24.14,7.47,333.82
8349,2025-05-13 22:00:56,23.49,7.48,333.67
8350,2025-05-13 22:12:12,23.6,7.46,333.52
8351,2025-05-13 22:23:28,23.69,7.48,333.59
8352,2025-05-13 22:34:45,23.53,7.48,334.13
8353,2025-05-13 22:46:01,23.47,7.47,334.28
8354,2025-05-13 22:57:23,23.41,7.48,333.52
8355,2025-05-13 23:08:40,23.53,7.48,333.67
8356,2025-05-13 23:19:59,23.55,7.49,334.13
8357,2025-05-13 23:31:15,23.7,7.48,333.75
8358,2025-05-13 23:42:31,23.38,7.48,333.44
8359,2025-05-13 23:53:53,23.53,7.49,332.91
8360,2025-05-14 00:05:09,23.36,7.5,330.99
8361,2025-05-14 00:16:25,23.28,7.49,328.77
8362,2025-05-14 00:27:41,23.35,7.5,328.62
8363,2025-05-14 00:38:57,23.37,7.52,327.7
8364,2025-05-14 00:50:19,23.58,7.51,326.7
8365,2025-05-14 01:01:35,23.22,7.51,326.32
8366,2025-05-14 01:12:51,23.47,7.51,326.32
8367,2025-05-14 01:24:08,23.49,7.52,325.93
8368,2025-05-14 01:35:24,23.44,7.52,326.16
8369,2025-05-14 01:46:45,23.35,7.52,327.55
8370,2025-05-14 01:58:01,23.56,7.52,328.77
8371,2025-05-14 02:09:18,23.37,7.52,330.0
8372,2025-05-14 02:20:34,25.5,7.51,330.61
8373,2025-05-14 02:31:52,23.44,7.51,331.99
8374,2025-05-14 02:43:14,23.53,7.52,334.28
8375,2025-05-14 02:54:30,23.24,7.52,335.2
8376,2025-05-14 03:05:46,23.13,7.53,339.18
8377,2025-05-14 03:17:02,23.07,7.52,347.13
8378,2025-05-14 03:28:19,23.06,7.51,353.71
8379,2025-05-14 03:39:40,23.05,7.51,359.68
8380,2025-05-14 03:50:56,23.16,7.52,363.35
8381,2025-05-14 04:02:13,23.32,7.52,362.66
8382,2025-05-14 04:13:29,23.17,7.52,361.13
8383,2025-05-14 04:24:45,23.06,7.52,360.36
8384,2025-05-14 04:36:07,23.08,7.52,361.36
8385,2025-05-14 04:47:25,23.15,7.52,362.73
8386,2025-05-14 04:58:41,23.17,7.51,364.11
8387,2025-05-14 05:09:57,23.14,7.52,366.56
8388,2025-05-14 05:21:15,23.09,7.52,368.55
8389,2025-05-14 05:32:45,23.11,7.53,370.08
8390,2025-05-14 05:44:01,23.17,7.52,372.22
8391,2025-05-14 05:55:17,23.06,7.52,372.22
8392,2025-05-14 06:06:33,23.14,7.52,372.68
8393,2025-05-14 06:17:50,23.06,7.51,373.9
8394,2025-05-14 06:29:12,23.12,7.52,374.05
8395,2025-05-14 06:40:28,23.14,7.53,374.36
8396,2025-05-14 06:51:45,22.99,7.52,375.05
8397,2025-05-14 07:03:01,23.22,7.51,374.59
8398,2025-05-14 07:14:20,22.96,7.51,373.44
8399,2025-05-14 07:25:42,23.01,7.52,371.45
8400,2025-05-14 07:36:58,23.04,7.52,369.47
8401,2025-05-14 07:48:15,23.0,7.51,367.17
8402,2025-05-14 07:59:35,22.94,7.51,366.56
8403,2025-05-14 08:10:51,22.85,7.51,365.64
8404,2025-05-14 08:22:12,22.96,7.52,364.11
8405,2025-05-14 08:33:28,22.93,7.53,362.73
8406,2025-05-14 08:44:44,23.13,7.52,361.89
8407,2025-05-14 08:56:00,22.92,7.52,362.12
8408,2025-05-14 09:07:16,22.83,7.51,365.87
8409,2025-05-14 09:18:38,22.9,7.51,371.3
8410,2025-05-14 09:29:54,22.8,7.5,374.05
8411,2025-05-14 09:41:10,22.68,7.49,373.29
8412,2025-05-14 09:52:27,22.6,7.48,370.99
8413,2025-05-14 10:03:43,22.49,7.48,371.3
8414,2025-05-14 10:18:07,22.57,7.45,369.47
8415,2025-05-14 10:31:37,0.0,0.0,0.0
8416,2025-05-14 10:41:31,22.67,7.44,364.88
8417,2025-05-14 10:42:17,22.53,7.44,364.88
8418,2025-05-14 10:42:35,22.67,7.44,364.88
8419,2025-05-14 10:42:55,22.64,7.44,364.88
8420,2025-05-14 10:44:08,22.57,7.44,364.57
8421,2025-05-14 10:45:22,22.54,7.44,364.11
8422,2025-05-14 10:45:38,22.48,7.44,363.96
8423,2025-05-14 10:45:54,22.51,7.44,363.96
8424,2025-05-14 10:46:10,22.53,7.44,363.81
8425,2025-05-14 10:46:26,22.45,7.44,363.42
8426,2025-05-14 10:46:42,22.49,7.44,363.35
8427,2025-05-14 10:46:59,22.46,7.44,363.35
8428,2025-05-14 10:47:17,22.59,7.44,363.19
8429,2025-05-14 10:47:33,22.72,7.44,363.19
8430,2025-05-14 10:47:49,22.45,7.44,363.19
8431,2025-05-14 10:48:05,22.43,7.44,363.04
8432,2025-05-14 10:48:22,22.48,7.44,362.89
8433,2025-05-14 10:48:38,22.34,7.44,363.04
8434,2025-05-14 10:48:56,22.52,7.43,362.89
8435,2025-05-14 10:49:22,22.41,7.44,362.89
8436,2025-05-14 10:49:51,22.51,7.44,362.81
8437,2025-05-14 10:50:17,22.57,7.44,362.58
8438,2025-05-14 10:50:44,22.5,7.44,362.58
8439,2025-05-14 10:51:10,22.58,7.44,362.43
8440,2025-05-14 10:51:38,22.67,7.44,362.28
8441,2025-05-14 10:52:05,22.53,7.44,362.2
8442,2025-05-14 10:52:31,22.52,7.44,362.12
8443,2025-05-14 10:52:58,22.6,7.44,361.97
8444,2025-05-14 10:54:09,0.0,0.0,0.0
8445,2025-05-14 10:55:43,0.0,0.0,0.0
8446,2025-05-14 10:56:04,0.0,0.0,0.0
8447,2025-05-14 10:58:26,0.0,0.0,0.0
8448,2025-05-14 10:59:24,22.57,7.44,360.75
8449,2025-05-14 11:00:18,23.15,7.44,360.75
8450,2025-05-14 11:02:43,22.69,7.44,360.29
8451,2025-05-14 11:03:13,22.6,7.44,360.13
8452,2025-05-14 11:03:45,22.42,7.44,359.98
8453,2025-05-14 11:04:35,22.56,7.44,359.68
8454,2025-05-14 11:05:47,22.48,7.44,359.6
8455,2025-05-14 11:06:38,22.54,7.43,359.37
8456,2025-05-14 11:06:28,22.53,7.43,359.06
8457,2025-05-14 11:08:19,22.75,7.43,359.06
8458,2025-05-14 11:09:43,22.55,7.44,358.76
8459,2025-05-14 11:13:35,22.99,7.42,357.61
8460,2025-05-14 11:16:51,22.59,7.41,356.92
8461,2025-05-14 11:22:17,22.79,7.41,355.39
8462,2025-05-14 11:26:38,22.75,7.41,354.32
8463,2025-05-14 11:29:21,22.6,7.4,353.79
8464,2025-05-14 11:32:55,22.83,7.41,353.1
8465,2025-05-14 11:45:07,23.06,7.41,350.34
8466,2025-05-14 11:55:08,23.35,7.43,349.12
8467,2025-05-14 12:05:09,22.96,7.4,347.13
8468,2025-05-14 12:15:11,23.29,7.43,345.91
8469,2025-05-14 12:25:12,23.24,7.42,344.3
8470,2025-05-14 12:35:14,23.29,7.43,343.0
8471,2025-05-14 12:45:15,23.98,7.43,342.24
8472,2025-05-14 12:55:16,23.35,7.41,340.25
8473,2025-05-14 13:05:18,23.37,7.41,338.87
8474,2025-05-14 13:15:20,23.63,7.42,337.95
8475,2025-05-14 13:25:21,23.83,7.42,336.88
8476,2025-05-14 13:35:23,23.6,7.41,336.27
8477,2025-05-14 13:45:25,23.97,7.41,335.66
8478,2025-05-14 13:55:26,24.38,7.42,335.2
8479,2025-05-14 14:05:28,23.86,7.42,335.05
8480,2025-05-14 14:15:29,23.82,7.43,334.59
8481,2025-05-14 14:25:31,24.81,7.41,334.59
8482,2025-05-14 14:35:32,24.5,7.41,334.59
8483,2025-05-14 14:45:34,23.76,7.41,334.89
8484,2025-05-14 14:55:36,24.29,7.41,335.51
8485,2025-05-14 15:05:38,24.06,7.43,335.66
8486,2025-05-14 15:15:39,24.58,7.43,335.81
8487,2025-05-14 15:25:40,24.36,7.44,336.04
8488,2025-05-14 15:35:41,24.3,7.42,336.58
8489,2025-05-14 15:45:43,24.14,7.42,337.04
8490,2025-05-14 15:55:44,24.61,7.42,337.8
8491,2025-05-14 16:05:45,24.52,7.43,339.18
8492,2025-05-14 16:15:47,24.94,7.45,339.18
8493,2025-05-14 16:25:48,24.97,7.44,339.64
8494,2025-05-14 16:35:50,24.64,7.44,340.71
8495,2025-05-14 16:45:52,24.45,7.44,340.71
8496,2025-05-14 16:55:54,24.99,7.42,341.63
8497,2025-05-14 17:05:56,25.06,7.44,341.63
